,val_trues,val_preds
1448-15_5.png,1.8888888,2.1386619
1448-15_6.png,1.3333334,1.819322
1448-16_1.png,2.5,3.1796012
1448-16_2.png,1.4444444,1.6742728
1448-16_3.png,2.0,1.9893216
1448-16_4.png,1.8333334,2.1162772
1448-16_5.png,1.8333334,2.4192014
1448-16_6.png,2.6666667,3.105661
1448-17_1.png,2.2222223,2.4824383
1448-17_2.png,1.4444444,1.7922798
1448-17_3.png,1.0,1.2967249
1448-17_4.png,1.2777778,1.831922
1448-17_5.png,2.2222223,2.689291
1448-17_6.png,1.2777778,1.8835566
1606-1_1.png,1.7222222,2.1630187
1606-1_2.png,1.3888888,1.7283022
1606-1_3.png,1.2222222,1.582562
1606-1_4.png,3.5555556,3.7477784
1606-1_5.png,3.6666667,3.5037248
1606-1_6.png,2.2777777,2.4656117
1606-2_1.png,2.6666667,3.2643638
1606-2_2.png,1.7777778,2.222517
1606-2_3.png,1.8888888,2.5218198
1606-2_4.png,2.3888888,2.6910577
1606-2_5.png,3.4444444,3.9659708
1606-2_6.png,2.3888888,2.7344108
1606-3_1.png,1.7222222,1.9539387
1606-3_2.png,1.2222222,1.5661851
1606-3_3.png,1.6111112,1.7953764
1606-3_4.png,2.5555556,2.6482687
1606-3_5.png,0.7222222,1.2048953
1606-3_6.png,1.0555556,1.4607377
1607-1_1.png,1.7777778,2.226181
1607-1_2.png,2.1111112,2.3689196
1607-1_3.png,3.2777777,3.5706105
1607-1_4.png,2.0,2.4520335
1607-1_5.png,2.1666667,2.4015188
1607-2_1.png,1.8333334,2.4391043
1607-2_2.png,1.6666666,2.1136534
1607-2_3.png,1.5555556,1.9189792
1607-2_4.png,1.7222222,2.7352393
1607-2_5.png,3.0555556,3.7878046
1607-2_6.png,3.1111112,3.7658389
1607-3_1.png,1.3888888,1.6378193
1607-3_2.png,1.6666666,2.2030597
1607-3_3.png,1.9444444,1.619829
1607-3_4.png,0.33333334,0.68350273
1607-3_5.png,3.5,4.016102
1607-3_6.png,0.8888889,1.2650828
1607-4_1.png,1.8888888,2.5330453
1607-4_2.png,2.1111112,2.393021
1607-4_3.png,1.9444444,2.481415
1607-4_4.png,2.0,2.5305924
1607-4_5.png,2.5555556,2.5898242
1607-4_6.png,2.5555556,3.0502582
1541-19_1.png,1.8333334,2.0469086
1541-19_2.png,4.2777777,4.675431
1541-19_3.png,1.7222222,2.2508888
1541-19_4.png,1.4444444,1.9618428
1541-19_5.png,1.0555556,1.0359235
1541-19_6.png,2.4444444,2.4270873
1541-20_1.png,1.7222222,1.9861896
1541-20_2.png,1.6666666,2.1042168
1541-20_3.png,2.1111112,2.306885
1541-20_4.png,1.5555556,1.7360021
1541-20_5.png,1.8888888,2.1867208
1546_21-5.png,1.6111112,2.178586
1546-21_1.png,1.3333334,2.0950942
1546-21_2.png,1.2777778,1.5074614
1546-21_3.png,2.3333333,2.8503919
1546-21_4.png,3.3333333,2.8571818
1546-21_6.png,1.5555556,2.3777666
1546-22_1.png,1.2222222,1.4962131
1546-22_2.png,0.7222222,1.412344
1546-22_3.png,0.8888889,1.8469088
1546-22_4.png,1.4444444,1.7772224
1546-22_5.png,1.2777778,1.4335306
1550-22_1.png,2.4444444,2.8430371
1550-22_2.png,1.5,2.0810463
1550-22_3.png,2.3888888,2.3481927
1550-22_4.png,2.1111112,2.4081194
1550-22_5.png,0.8333333,1.1573794
1550-22_6.png,1.1111112,1.6727395
1551-10_1.png,1.7777778,2.9184937
1551-10_2.png,2.6666667,2.7770882
1551-10_3.png,0.8888889,1.048148
1551-10_4.png,1.6111112,1.7237508
1551-10_5.png,2.5,2.9018996
1551-10_6.png,1.3333334,1.7759187
1551-11_1.png,2.3333333,2.7095213
1551-11_2.png,1.6666666,1.830795
1551-11_3.png,1.8888888,2.437595
1551-11_4.png,1.0,1.2199041
1551-11_5.png,1.7222222,2.4281588
1539-7_1.png,2.6111112,2.8499827
1539-7_2.png,2.2777777,2.5746634
1539-7_3.png,3.1111112,3.1853747
1539-7_4.png,1.2777778,1.6385765
1539-7_5.png,1.1111112,1.6228323
1539-8_1.png,1.6111112,1.7728148
1539-8_2.png,1.1111112,1.4125998
1539-8_3.png,0.7777778,1.0618098
1539-8_4.png,3.0,3.0029137
1539-8_5.png,1.7777778,2.1303194
1539-8_6.png,2.1111112,2.3746886
1539-9_1.png,2.6111112,3.0777717
1539-9_2.png,1.0,1.3480902
1539-9_3.png,2.6666667,3.0454955
1539-9_4.png,1.1111112,1.526998
1539-9_5.png,2.3333333,2.795852
1539-9_6.png,2.1111112,2.7624035
1548-12_1.png,3.8333333,4.486656
1548-12_2.png,2.6111112,3.2192166
1548-12_3.png,2.6666667,3.4889174
1548-12_4.png,2.0,2.5027223
1548-12_5.png,3.5,4.1404853
1548-12_6.png,1.4444444,2.1359727
1549-7_1.png,1.4444444,1.6597948
1549-7_2.png,3.6111112,3.976056
1549-7_3.png,2.0,2.3277607
1549-7_4.png,2.4444444,2.6898592
1549-7_5.png,2.2777777,2.7103724
1549-7_6.png,0.5555556,1.0549172
1549-8_1.png,2.0555556,2.3200521
1549-8_2.png,1.9444444,2.209309
1549-8_3.png,3.1111112,3.244566
1549-8_4.png,2.0,2.620114
1549-8_5.png,1.9444444,2.4764376
1549-8_6.png,1.5555556,2.1411543
